carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.23,Ideal,E,SI2,61.5,55,326,3.95,3.98,2.43,38.20203
0.21,Premium,E,SI1,59.8,61,326,3.89,3.84,2.31,34.505856
0.23,Good,E,VS1,56.9,65,327,4.05,4.07,2.31,38.076885
0.29,Premium,I,VS2,62.4,58,334,4.2,4.23,2.63,46.72458
0.31,Good,J,SI2,63.3,58,335,4.34,4.35,2.75,51.91725
0.24,Very Good,J,VVS2,62.8,57,336,3.94,3.96,2.48,38.693952
0.24,Very Good,I,VVS1,62.3,57,336,3.95,3.98,2.47,38.83087
0.26,Very Good,H,SI1,61.9,55,337,4.07,4.11,2.53,42.321081
0.22,Fair,E,VS2,65.1,61,337,3.87,3.78,2.49,36.425214
0.23,Very Good,H,VS1,59.4,61,338,4,4.05,2.39,38.718
0.3,Good,J,SI1,64,55,339,4.25,4.28,2.73,49.6587
0.23,Ideal,J,VS1,62.8,56,340,3.93,3.9,2.46,37.70442
0.22,Premium,F,SI1,60.4,61,342,3.88,3.84,2.33,34.715136
0.31,Ideal,J,SI2,62.2,54,344,4.35,4.37,2.71,51.515745
0.2,Premium,E,SI2,60.2,62,345,3.79,3.75,2.27,32.262375
0.32,Premium,E,I1,60.9,58,345,4.38,4.42,2.68,51.883728
0.3,Ideal,I,SI2,62,54,348,4.31,4.34,2.68,50.130472
0.3,Good,J,SI1,63.4,54,351,4.23,4.29,2.7,48.99609
0.3,Good,J,SI1,63.8,56,351,4.23,4.26,2.71,48.833658
0.3,Very Good,J,SI1,62.7,59,351,4.21,4.27,2.66,47.818022
0.3,Good,I,SI2,63.3,56,351,4.26,4.3,2.71,49.64178
0.23,Very Good,E,VS2,63.8,55,352,3.85,3.92,2.48,37.42816
0.23,Very Good,H,VS1,61,57,353,3.94,3.96,2.41,37.601784
0.31,Very Good,J,SI1,59.4,62,353,4.39,4.43,2.62,50.952974
0.31,Very Good,J,SI1,58.1,62,353,4.44,4.47,2.59,51.403212
0.23,Very Good,G,VVS2,60.4,58,354,3.97,4.01,2.41,38.366477
0.24,Premium,I,VS1,62.5,57,355,3.97,3.94,2.47,38.635246
0.3,Very Good,J,VS2,62.2,57,357,4.28,4.3,2.67,49.13868
0.23,Very Good,D,VS2,60.5,61,357,3.96,3.97,2.4,37.73088
0.23,Very Good,F,VS1,60.9,57,357,3.96,3.99,2.42,38.236968
0.23,Very Good,F,VS1,60,57,402,4,4.03,2.41,38.8492
0.23,Very Good,F,VS1,59.8,57,402,4.04,4.06,2.42,39.693808
0.23,Very Good,E,VS1,60.7,59,402,3.97,4.01,2.42,38.525674
0.23,Very Good,E,VS1,59.5,58,402,4.01,4.06,2.4,39.07344
0.23,Very Good,D,VS1,61.9,58,402,3.92,3.96,2.44,37.876608
0.23,Good,F,VS1,58.2,59,402,4.06,4.08,2.37,39.258576
0.23,Good,E,VS1,64.1,59,402,3.83,3.85,2.46,36.27393
0.31,Good,H,SI1,64,54,402,4.29,4.31,2.75,50.847225
0.26,Very Good,D,VS2,60.8,59,403,4.13,4.16,2.52,43.295616
0.33,Ideal,I,SI2,61.8,55,403,4.49,4.51,2.78,56.294722
0.33,Ideal,I,SI2,61.2,56,403,4.49,4.5,2.75,55.56375
0.33,Ideal,J,SI1,61.1,56,403,4.49,4.55,2.76,56.38542
0.26,Good,D,VS2,65.2,56,403,3.99,4.02,2.61,41.863878
0.26,Good,D,VS1,58.4,63,403,4.19,4.24,2.46,43.703376
0.32,Good,H,SI2,63.1,56,403,4.34,4.37,2.75,52.15595
